time,Engine-RPM,Fault Type
146.725,3292,gain
146.726,3292,gain
146.727,3292,gain
146.728,3292,gain
146.729,3292,gain
146.73,3292,gain
146.731,3296,gain
146.732,3296,gain
146.733,3296,gain
146.734,3296,gain
146.735,3296,gain
146.736,3296,gain
146.737,3296,gain
146.738,3296,gain
146.739,3296,gain
146.74,3296,gain
146.741,3298,gain
146.742,3298,gain
146.743,3298,gain
146.744,3298,gain
146.745,3298,gain
146.746,3298,gain
146.747,3298,gain
146.748,3298,gain
146.749,3298,gain
146.75,3298,gain
146.751,3298,gain
146.752,3298,gain
146.753,3298,gain
146.754,3298,gain
146.755,3298,gain
146.756,3298,gain
146.757,3298,gain
146.758,3298,gain
146.759,3298,gain
146.76,3298,gain
146.761,3294,gain
146.762,3294,gain
146.763,3294,gain
146.764,3294,gain
146.765,3294,gain
146.766,3294,gain
146.767,3294,gain
146.768,3294,gain
146.769,3294,gain
146.77,3294,gain
146.771,3292,gain
146.772,3292,gain
146.773,3292,gain
146.774,3292,gain
146.775,3292,gain
146.776,3292,gain
146.777,3292,gain
146.778,3292,gain
146.779,3292,gain
146.78,3292,gain
146.781,3294,gain
146.782,3294,gain
146.783,3294,gain
146.784,3294,gain
146.785,3294,gain
146.786,3294,gain
146.787,3294,gain
146.788,3294,gain
146.789,3294,gain
146.79,3294,gain
146.791,3298,gain
146.792,3298,gain
146.793,3298,gain
146.794,3298,gain
146.795,3298,gain
146.796,3298,gain
146.797,3298,gain
146.798,3298,gain
146.799,3298,gain
146.8,3298,gain
146.801,3300,gain
146.802,3300,gain
146.803,3300,gain
146.804,3300,gain
146.805,3300,gain
146.806,3300,gain
146.807,3300,gain
146.808,3300,gain
146.809,3300,gain
146.81,3300,gain
146.811,3298,gain
146.812,3298,gain
146.813,3298,gain
146.814,3298,gain
146.815,3298,gain
146.816,3298,gain
146.817,3298,gain
146.818,3298,gain
146.819,3298,gain
146.82,3298,gain
146.821,3296,gain
146.822,3296,gain
146.823,3296,gain
146.824,3296,gain
146.825,3296,gain
146.826,3296,gain
146.827,3296,gain
146.828,3296,gain
146.829,3296,gain
146.83,3296,gain
146.831,3294,gain
146.832,3294,gain
146.833,3294,gain
146.834,3294,gain
146.835,3294,gain
146.836,3294,gain
146.837,3294,gain
146.838,3294,gain
146.839,3294,gain
146.84,3294,gain
146.841,3298,gain
146.842,3298,gain
146.843,3298,gain
146.844,3298,gain
146.845,3298,gain
146.846,3298,gain
146.847,3298,gain
146.848,3298,gain
146.849,3298,gain
146.85,3298,gain
146.851,3300,gain
146.852,3300,gain
146.853,3300,gain
146.854,3300,gain
146.855,3300,gain
146.856,3300,gain
146.857,3300,gain
146.858,3300,gain
146.859,3300,gain
146.86,3300,gain
146.861,3302,gain
146.862,3302,gain
146.863,3302,gain
146.864,3302,gain
146.865,3302,gain
146.866,3302,gain
146.867,3302,gain
146.868,3302,gain
146.869,3302,gain
146.87,3302,gain
146.871,3298,gain
146.872,3298,gain
146.873,3298,gain
146.874,3298,gain
146.875,3298,gain
146.876,3298,gain
146.877,3298,gain
146.878,3298,gain
146.879,3298,gain
146.88,3298,gain
146.881,3296,gain
146.882,3296,gain
146.883,3296,gain
146.884,3296,gain
146.885,3296,gain
146.886,3296,gain
146.887,3296,gain
146.888,3296,gain
146.889,3296,gain
146.89,3296,gain
146.891,3296,gain
146.892,3296,gain
146.893,3296,gain
146.894,3296,gain
146.895,3296,gain
146.896,3296,gain
146.897,3296,gain
146.898,3296,gain
146.899,3296,gain
146.9,3296,gain
146.901,3300,gain
146.902,3300,gain
146.903,3300,gain
146.904,3300,gain
146.905,3300,gain
146.906,3300,gain
146.907,3300,gain
146.908,3300,gain
146.909,3300,gain
146.91,3300,gain
146.911,3302,gain
146.912,3302,gain
146.913,3302,gain
146.914,3302,gain
146.915,3302,gain
146.916,3302,gain
146.917,3302,gain
146.918,3302,gain
146.919,3302,gain
146.92,3302,gain
146.921,3302,gain
146.922,3302,gain
146.923,3302,gain
146.924,3302,gain
146.925,3302,gain
146.926,3302,gain
146.927,3302,gain
146.928,3302,gain
146.929,3302,gain
146.93,3302,gain
146.931,3300,gain
146.932,3300,gain
146.933,3300,gain
146.934,3300,gain
146.935,3300,gain
146.936,3300,gain
146.937,3300,gain
146.938,3300,gain
146.939,3300,gain
146.94,3300,gain
146.941,3296,gain
146.942,3296,gain
146.943,3296,gain
146.944,3296,gain
146.945,3296,gain
146.946,3296,gain
146.947,3296,gain
146.948,3296,gain
146.949,3296,gain
146.95,3296,gain
146.951,3298,gain
146.952,3298,gain
146.953,3298,gain
146.954,3298,gain
146.955,3298,gain
146.956,3298,gain
146.957,3298,gain
146.958,3298,gain
146.959,3298,gain
146.96,3298,gain
146.961,3302,gain
146.962,3302,gain
146.963,3302,gain
146.964,3302,gain
146.965,3302,gain
146.966,3302,gain
146.967,3302,gain
146.968,3302,gain
146.969,3302,gain
146.97,3302,gain
146.971,3304,gain
146.972,3304,gain
146.973,3304,gain
146.974,3304,gain
146.975,3304,gain
146.976,3304,gain
146.977,3304,gain
146.978,3304,gain
146.979,3304,gain
146.98,3304,gain
146.981,3302,gain
146.982,3302,gain
146.983,3302,gain
146.984,3302,gain
146.985,3302,gain
146.986,3302,gain
146.987,3302,gain
146.988,3302,gain
146.989,3302,gain
146.99,3302,gain
146.991,3300,gain
146.992,3300,gain
146.993,3300,gain
146.994,3300,gain
146.995,3300,gain
146.996,3300,gain
146.997,3300,gain
146.998,3300,gain
146.999,3300,gain
147.0,3300,gain
147.001,3298,gain
147.002,3298,gain
147.003,3298,gain
147.004,3298,gain
147.005,3298,gain
147.006,3298,gain
147.007,3298,gain
147.008,3298,gain
147.009,3298,gain
147.01,3298,gain
147.011,3300,gain
147.012,3300,gain
147.013,3300,gain
147.014,3300,gain
147.015,3300,gain
147.016,3300,gain
147.017,3300,gain
147.018,3300,gain
147.019,3300,gain
147.02,3300,gain
147.021,3304,gain
147.022,3304,gain
147.023,3304,gain
147.024,3304,gain
147.025,3304,gain
147.026,3304,gain
147.027,3304,gain
147.028,3304,gain
147.029,3304,gain
147.03,3304,gain
147.031,3306,gain
147.032,3306,gain
147.033,3306,gain
147.034,3306,gain
147.035,3306,gain
147.036,3306,gain
147.037,3306,gain
147.038,3306,gain
147.039,3306,gain
147.04,3306,gain
147.041,3304,gain
147.042,3304,gain
147.043,3304,gain
147.044,3304,gain
147.045,3304,gain
147.046,3304,gain
147.047,3304,gain
147.048,3304,gain
147.049,3304,gain
147.05,3304,gain
147.051,3300,gain
147.052,3300,gain
147.053,3300,gain
147.054,3300,gain
147.055,3300,gain
147.056,3300,gain
147.057,3300,gain
147.058,3300,gain
147.059,3300,gain
147.06,3300,gain
147.061,3300,gain
147.062,3300,gain
147.063,3300,gain
147.064,3300,gain
147.065,3300,gain
147.066,3300,gain
147.067,3300,gain
147.068,3300,gain
147.069,3300,gain
147.07,3300,gain
147.071,3302,gain
147.072,3302,gain
147.073,3302,gain
147.074,3302,gain
147.075,3302,gain
147.076,3302,gain
147.077,3302,gain
147.078,3302,gain
147.079,3302,gain
147.08,3302,gain
147.081,3306,gain
147.082,3306,gain
147.083,3306,gain
147.084,3306,gain
147.085,3306,gain
147.086,3306,gain
147.087,3306,gain
147.088,3306,gain
147.089,3306,gain
147.09,3306,gain
147.091,3306,gain
147.092,3306,gain
147.093,3306,gain
147.094,3306,gain
147.095,3306,gain
147.096,3306,gain
147.097,3306,gain
147.098,3306,gain
147.099,3306,gain
147.1,3306,gain
147.101,3304,gain
147.102,3304,gain
147.103,3304,gain
147.104,3304,gain
147.105,3304,gain
147.106,3304,gain
147.107,3304,gain
147.108,3304,gain
147.109,3304,gain
147.11,3304,gain
147.111,3300,gain
147.112,3300,gain
147.113,3300,gain
147.114,3300,gain
147.115,3300,gain
147.116,3300,gain
147.117,3300,gain
147.118,3300,gain
147.119,3300,gain
147.12,3300,gain
147.121,3302,gain
147.122,3302,gain
147.123,3302,gain
147.124,3302,gain
147.125,3302,gain
147.126,3302,gain
147.127,3302,gain
147.128,3302,gain
147.129,3302,gain
147.13,3302,gain
147.131,3306,gain
147.132,3306,gain
147.133,3306,gain
147.134,3306,gain
147.135,3306,gain
147.136,3306,gain
147.137,3306,gain
147.138,3306,gain
147.139,3306,gain
147.14,3306,gain
147.141,3308,gain
147.142,3308,gain
147.143,3308,gain
147.144,3308,gain
147.145,3308,gain
147.146,3308,gain
147.147,3308,gain
147.148,3308,gain
147.149,3308,gain
147.15,3308,gain
147.151,3308,gain
147.152,3308,gain
147.153,3308,gain
147.154,3308,gain
147.155,3308,gain
147.156,3308,gain
147.157,3308,gain
147.158,3308,gain
147.159,3308,gain
147.16,3308,gain
147.161,3304,gain
147.162,3304,gain
147.163,3304,gain
147.164,3304,gain
147.165,3304,gain
147.166,3304,gain
147.167,3304,gain
147.168,3304,gain
147.169,3304,gain
147.17,3304,gain
147.171,3302,gain
147.172,3302,gain
147.173,3302,gain
147.174,3302,gain
147.175,3302,gain
147.176,3302,gain
147.177,3302,gain
147.178,3302,gain
147.179,3302,gain
147.18,3302,gain
147.181,3304,gain
147.182,3304,gain
147.183,3304,gain
147.184,3304,gain
147.185,3306,gain
147.186,3306,gain
147.187,3306,gain
147.188,3306,gain
147.189,3306,gain
147.19,3306,gain
147.191,3306,gain
147.192,3306,gain
147.193,3306,gain
147.194,3306,gain
147.195,3310,gain
147.196,3310,gain
147.197,3310,gain
147.198,3310,gain
147.199,3310,gain
147.2,3310,gain
147.201,3310,gain
147.202,3310,gain
147.203,3310,gain
147.204,3310,gain
147.205,3310,gain
147.206,3310,gain
147.207,3310,gain
147.208,3310,gain
147.209,3310,gain
147.21,3310,gain
147.211,3310,gain
147.212,3310,gain
147.213,3310,gain
147.214,3310,gain
147.215,3308,gain
147.216,3308,gain
147.217,3308,gain
147.218,3308,gain
147.219,3308,gain
147.22,3308,gain
147.221,3308,gain
147.222,3308,gain
147.223,3308,gain
147.224,3308,gain
147.225,3306,gain
147.226,3306,gain
147.227,3306,gain
147.228,3306,gain
147.229,3306,gain
147.23,3306,gain
147.231,3306,gain
147.232,3306,gain
147.233,3306,gain
147.234,3306,gain
147.235,3306,gain
147.236,3306,gain
147.237,3306,gain
147.238,3306,gain
147.239,3306,gain
147.24,3306,gain
147.241,3306,gain
147.242,3306,gain
147.243,3306,gain
147.244,3306,gain
147.245,3308,gain
147.246,3308,gain
147.247,3308,gain
147.248,3308,gain
147.249,3308,gain
147.25,3308,gain
147.251,3308,gain
147.252,3308,gain
147.253,3308,gain
147.254,3308,gain
147.255,3312,gain
147.256,3312,gain
147.257,3312,gain
147.258,3312,gain
147.259,3312,gain
147.26,3312,gain
147.261,3312,gain
147.262,3312,gain
147.263,3312,gain
147.264,3312,gain
147.265,3312,gain
147.266,3312,gain
147.267,3312,gain
147.268,3312,gain
147.269,3312,gain
147.27,3312,gain
147.271,3312,gain
147.272,3312,gain
147.273,3312,gain
147.274,3312,gain
147.275,3308,gain
147.276,3308,gain
147.277,3308,gain
147.278,3308,gain
147.279,3308,gain
147.28,3308,gain
147.281,3308,gain
147.282,3308,gain
147.283,3308,gain
147.284,3308,gain
147.285,3306,gain
147.286,3306,gain
147.287,3306,gain
147.288,3306,gain
147.289,3306,gain
147.29,3306,gain
147.291,3306,gain
147.292,3306,gain
147.293,3306,gain
147.294,3306,gain
147.295,3306,gain
147.296,3306,gain
147.297,3306,gain
147.298,3306,gain
147.299,3306,gain
147.3,3306,gain
147.301,3306,gain
147.302,3306,gain
147.303,3306,gain
147.304,3306,gain
147.305,3310,gain
147.306,3310,gain
147.307,3310,gain
147.308,3310,gain
147.309,3310,gain
147.31,3310,gain
147.311,3310,gain
147.312,3310,gain
147.313,3310,gain
147.314,3310,gain
147.315,3312,gain
147.316,3312,gain
147.317,3312,gain
147.318,3312,gain
147.319,3312,gain
147.32,3312,gain
147.321,3312,gain
147.322,3312,gain
147.323,3312,gain
147.324,3312,gain
147.325,3312,gain
147.326,3312,gain
147.327,3312,gain
147.328,3312,gain
147.329,3312,gain
147.33,3312,gain
147.331,3312,gain
147.332,3312,gain
147.333,3312,gain
147.334,3312,gain
147.335,3310,gain
147.336,3310,gain
147.337,3310,gain
147.338,3310,gain
147.339,3310,gain
147.34,3310,gain
147.341,3310,gain
147.342,3310,gain
147.343,3310,gain
147.344,3310,gain
147.345,3308,gain
147.346,3308,gain
147.347,3308,gain
147.348,3308,gain
147.349,3308,gain
147.35,3308,gain
147.351,3308,gain
147.352,3308,gain
147.353,3308,gain
147.354,3308,gain
147.355,3308,gain
147.356,3308,gain
147.357,3308,gain
147.358,3308,gain
147.359,3308,gain
147.36,3308,gain
147.361,3308,gain
147.362,3308,gain
147.363,3308,gain
147.364,3308,gain
147.365,3312,gain
147.366,3312,gain
147.367,3312,gain
147.368,3312,gain
147.369,3312,gain
147.37,3312,gain
147.371,3312,gain
147.372,3312,gain
147.373,3312,gain
147.374,3312,gain
147.375,3314,gain
147.376,3314,gain
147.377,3314,gain
147.378,3314,gain
147.379,3314,gain
147.38,3314,gain
147.381,3314,gain
147.382,3314,gain
147.383,3314,gain
147.384,3314,gain
147.385,3314,gain
147.386,3314,gain
147.387,3314,gain
147.388,3314,gain
147.389,3314,gain
147.39,3314,gain
147.391,3314,gain
147.392,3314,gain
147.393,3314,gain
147.394,3314,gain
147.395,3310,gain
147.396,3310,gain
147.397,3310,gain
147.398,3310,gain
147.399,3310,gain
147.4,3310,gain
147.401,3310,gain
147.402,3310,gain
147.403,3310,gain
147.404,3310,gain
147.405,3308,gain
147.406,3308,gain
147.407,3308,gain
147.408,3308,gain
147.409,3308,gain
147.41,3308,gain
147.411,3308,gain
147.412,3308,gain
147.413,3308,gain
147.414,3308,gain
147.415,3310,gain
147.416,3310,gain
147.417,3310,gain
147.418,3310,gain
147.419,3310,gain
147.42,3310,gain
147.421,3310,gain
147.422,3310,gain
147.423,3310,gain
147.424,3310,gain
147.425,3314,gain
147.426,3314,gain
147.427,3314,gain
147.428,3314,gain
147.429,3314,gain
147.43,3314,gain
147.431,3314,gain
147.432,3314,gain
147.433,3314,gain
147.434,3314,gain
147.435,3316,gain
147.436,3316,gain
147.437,3316,gain
147.438,3316,gain
147.439,3316,gain
147.44,3316,gain
147.441,3316,gain
147.442,3316,gain
147.443,3316,gain
147.444,3316,gain
147.445,3314,gain
147.446,3314,gain
147.447,3314,gain
147.448,3314,gain
147.449,3314,gain
147.45,3314,gain
147.451,3314,gain
147.452,3314,gain
147.453,3314,gain
147.454,3314,gain
147.455,3310,gain
147.456,3310,gain
147.457,3310,gain
147.458,3310,gain
147.459,3310,gain
147.46,3310,gain
147.461,3310,gain
147.462,3310,gain
147.463,3310,gain
147.464,3310,gain
147.465,3310,gain
147.466,3310,gain
147.467,3310,gain
147.468,3310,gain
147.469,3310,gain
147.47,3310,gain
147.471,3310,gain
147.472,3310,gain
147.473,3310,gain
147.474,3310,gain
147.475,3312,gain
147.476,3312,gain
147.477,3312,gain
147.478,3312,gain
147.479,3312,gain
147.48,3312,gain
147.481,3312,gain
147.482,3312,gain
147.483,3312,gain
147.484,3312,gain
147.485,3316,gain
147.486,3316,gain
147.487,3316,gain
147.488,3316,gain
147.489,3316,gain
147.49,3316,gain
147.491,3316,gain
147.492,3316,gain
147.493,3316,gain
147.494,3316,gain
147.495,3318,gain
147.496,3318,gain
147.497,3318,gain
147.498,3318,gain
147.499,3318,gain
147.5,3318,gain
147.501,3318,gain
147.502,3318,gain
147.503,3318,gain
147.504,3318,gain
147.505,3316,gain
147.506,3316,gain
147.507,3316,gain
147.508,3316,gain
147.509,3316,gain
147.51,3316,gain
147.511,3316,gain
147.512,3316,gain
147.513,3316,gain
147.514,3316,gain
147.515,3312,gain
147.516,3312,gain
147.517,3312,gain
147.518,3312,gain
147.519,3312,gain
147.52,3312,gain
147.521,3312,gain
147.522,3312,gain
147.523,3312,gain
147.524,3312,gain
147.525,3312,gain
147.526,3312,gain
147.527,3312,gain
147.528,3312,gain
147.529,3312,gain
147.53,3312,gain
147.531,3312,gain
147.532,3312,gain
147.533,3312,gain
147.534,3312,gain
147.535,3314,gain
147.536,3314,gain
147.537,3314,gain
147.538,3314,gain
147.539,3314,gain
147.54,3314,gain
147.541,3314,gain
147.542,3314,gain
147.543,3314,gain
147.544,3314,gain
147.545,3318,gain
147.546,3318,gain
147.547,3318,gain
147.548,3318,gain
147.549,3318,gain
147.55,3318,gain
147.551,3318,gain
147.552,3318,gain
147.553,3318,gain
147.554,3318,gain
147.555,3320,gain
147.556,3320,gain
147.557,3320,gain
147.558,3320,gain
147.559,3320,gain
147.56,3320,gain
147.561,3320,gain
147.562,3320,gain
147.563,3320,gain
147.564,3320,gain
147.565,3316,gain
147.566,3316,gain
147.567,3316,gain
147.568,3316,gain
147.569,3316,gain
147.57,3316,gain
147.571,3316,gain
147.572,3316,gain
147.573,3316,gain
147.574,3316,gain
147.575,3314,gain
147.576,3314,gain
147.577,3314,gain
147.578,3314,gain
147.579,3314,gain
147.58,3314,gain
147.581,3314,gain
147.582,3314,gain
147.583,3314,gain
147.584,3314,gain
147.585,3312,gain
147.586,3312,gain
147.587,3312,gain
147.588,3312,gain
147.589,3312,gain
147.59,3312,gain
147.591,3312,gain
147.592,3312,gain
147.593,3312,gain
147.594,3312,gain
147.595,3316,gain
147.596,3316,gain
147.597,3316,gain
147.598,3316,gain
147.599,3316,gain
147.6,3316,gain
147.601,3316,gain
147.602,3316,gain
147.603,3316,gain
147.604,3316,gain
147.605,3318,gain
147.606,3318,gain
147.607,3318,gain
147.608,3318,gain
147.609,3318,gain
147.61,3318,gain
147.611,3318,gain
147.612,3318,gain
147.613,3318,gain
147.614,3318,gain
147.615,3320,gain
147.616,3320,gain
147.617,3320,gain
147.618,3320,gain
147.619,3320,gain
147.62,3320,gain
147.621,3320,gain
147.622,3320,gain
147.623,3320,gain
147.624,3320,gain
147.625,3316,gain
147.626,3316,gain
147.627,3316,gain
147.628,3316,gain
147.629,3316,gain
147.63,3316,gain
147.631,3316,gain
147.632,3316,gain
147.633,3316,gain
147.634,3316,gain
147.635,3314,gain
147.636,3314,gain
147.637,3314,gain
147.638,3314,gain
147.639,3314,gain
147.64,3314,gain
147.641,3314,gain
147.642,3314,gain
147.643,3314,gain
147.644,3314,gain
147.645,3314,gain
147.646,3314,gain
147.647,3314,gain
147.648,3314,gain
147.649,3314,gain
147.65,3314,gain
147.651,3314,gain
147.652,3314,gain
147.751,3314,gain
147.752,3314,gain
147.753,3318,gain
147.754,3318,gain
147.755,3318,gain
147.756,3318,gain
147.757,3318,gain
147.758,3318,gain
147.759,3318,gain
147.76,3318,gain
147.761,3318,gain
147.762,3318,gain
147.763,3320,gain
147.764,3320,gain
147.765,3320,gain
147.766,3320,gain
147.767,3320,gain
147.768,3320,gain
147.769,3320,gain
147.77,3320,gain
147.771,3320,gain
147.772,3320,gain
147.773,3322,gain
147.774,3322,gain
147.775,3322,gain
147.776,3322,gain
147.777,3322,gain
147.778,3322,gain
147.779,3322,gain
147.78,3322,gain
147.781,3322,gain
147.782,3322,gain
147.783,3318,gain
147.784,3318,gain
147.785,3318,gain
147.786,3318,gain
147.787,3318,gain
147.788,3318,gain
147.789,3318,gain
147.79,3318,gain
147.791,3318,gain
147.792,3318,gain
147.793,3316,gain
147.794,3316,gain
147.795,3316,gain
147.796,3316,gain
147.797,3316,gain
147.798,3316,gain
147.799,3316,gain
147.8,3316,gain
147.801,3316,gain
147.802,3316,gain
147.803,3316,gain
147.804,3316,gain
147.805,3316,gain
147.806,3316,gain
147.807,3316,gain
147.808,3316,gain
147.809,3316,gain
147.81,3316,gain
147.811,3316,gain
147.812,3316,gain
147.813,3320,gain
147.814,3320,gain
147.815,3320,gain
147.816,3320,gain
147.817,3320,gain
147.818,3320,gain
147.819,3320,gain
147.82,3320,gain
147.821,3320,gain
147.822,3320,gain
147.823,3322,gain
147.824,3322,gain
147.825,3322,gain
147.826,3322,gain
147.827,3322,gain
147.828,3322,gain
147.829,3322,gain
147.83,3322,gain
147.831,3322,gain
147.832,3322,gain
147.833,3322,gain
147.834,3322,gain
147.835,3322,gain
147.836,3322,gain
147.837,3322,gain
147.838,3322,gain
147.839,3322,gain
147.84,3322,gain
147.841,3322,gain
147.842,3322,gain
147.843,3320,gain
147.844,3320,gain
147.845,3320,gain
147.846,3320,gain
147.847,3320,gain
147.848,3320,gain
147.849,3320,gain
147.85,3320,gain
147.851,3320,gain
147.852,3320,gain
147.853,3318,gain
147.854,3318,gain
147.855,3318,gain
147.856,3318,gain
147.857,3318,gain
147.858,3318,gain
147.859,3318,gain
147.86,3318,gain
147.861,3318,gain
147.862,3318,gain
147.863,3318,gain
147.864,3318,gain
147.865,3318,gain
147.866,3318,gain
147.867,3318,gain
147.868,3318,gain
147.869,3318,gain
147.87,3318,gain
147.871,3318,gain
147.872,3318,gain
147.873,3322,gain
147.874,3322,gain
147.875,3322,gain
147.876,3322,gain
147.877,3322,gain
147.878,3322,gain
147.879,3322,gain
147.88,3322,gain
147.881,3322,gain
147.882,3322,gain
147.883,3324,gain
147.884,3324,gain
147.885,3324,gain
147.886,3324,gain
147.887,3324,gain
147.888,3324,gain
147.889,3324,gain
147.89,3324,gain
147.891,3324,gain
147.892,3324,gain
147.893,3324,gain
147.894,3324,gain
147.895,3324,gain
147.896,3324,gain
147.897,3324,gain
147.898,3324,gain
147.899,3324,gain
147.9,3324,gain
147.901,3324,gain
147.902,3324,gain
147.903,3320,gain
147.904,3320,gain
147.905,3320,gain
147.906,3320,gain
147.907,3320,gain
147.908,3320,gain
147.909,3320,gain
147.91,3320,gain
147.911,3320,gain
147.912,3320,gain
147.913,3318,gain
147.914,3318,gain
147.915,3318,gain
147.916,3318,gain
147.917,3318,gain
147.918,3318,gain
147.919,3318,gain
147.92,3318,gain
147.921,3318,gain
147.922,3318,gain
147.923,3318,gain
147.924,3318,gain
147.925,3318,gain
147.926,3318,gain
147.927,3318,gain
147.928,3318,gain
147.929,3318,gain
147.93,3318,gain
147.931,3318,gain
147.932,3318,gain
147.933,3322,gain
147.934,3322,gain
147.935,3322,gain
147.936,3322,gain
147.937,3322,gain
147.938,3322,gain
147.939,3322,gain
147.94,3322,gain
147.941,3322,gain
147.942,3322,gain
147.943,3324,gain
147.944,3324,gain
147.945,3324,gain
147.946,3324,gain
147.947,3324,gain
147.948,3324,gain
147.949,3324,gain
147.95,3324,gain
147.951,3324,gain
147.952,3324,gain
147.953,3324,gain
147.954,3324,gain
147.955,3324,gain
147.956,3324,gain
147.957,3324,gain
147.958,3324,gain
147.959,3324,gain
147.96,3324,gain
147.961,3324,gain
147.962,3324,gain
147.963,3320,gain
147.964,3320,gain
147.965,3320,gain
147.966,3320,gain
147.967,3320,gain
147.968,3320,gain
147.969,3320,gain
147.97,3320,gain
147.971,3320,gain
147.972,3320,gain
147.973,3318,gain
147.974,3318,gain
147.975,3318,gain
147.976,3318,gain
147.977,3318,gain
147.978,3318,gain
147.979,3318,gain
147.98,3318,gain
147.981,3318,gain
147.982,3318,gain
147.983,3320,gain
147.984,3320,gain
147.985,3320,gain
147.986,3320,gain
147.987,3320,gain
147.988,3320,gain
147.989,3320,gain
147.99,3320,gain
147.991,3320,gain
147.992,3320,gain
147.993,3324,gain
147.994,3324,gain
147.995,3324,gain
147.996,3324,gain
147.997,3324,gain
147.998,3324,gain
147.999,3324,gain
148.0,3324,gain
148.001,3324,gain
148.002,3324,gain
148.003,3326,gain
148.004,3326,gain
148.005,3326,gain
148.006,3326,gain
148.007,3326,gain
148.008,3326,gain
148.009,3326,gain
148.01,3326,gain
148.011,3326,gain
148.012,3326,gain
148.013,3326,gain
148.014,3326,gain
148.015,3326,gain
148.016,3326,gain
148.017,3326,gain
148.018,3326,gain
148.019,3326,gain
148.02,3326,gain
148.021,3326,gain
148.022,3326,gain
148.023,3322,gain
148.024,3322,gain
148.025,3322,gain
148.026,3322,gain
148.027,3322,gain
148.028,3322,gain
148.029,3322,gain
148.03,3322,gain
148.031,3322,gain
148.032,3322,gain
148.033,3320,gain
148.034,3320,gain
148.035,3320,gain
148.036,3320,gain
148.037,3320,gain
148.038,3320,gain
148.039,3320,gain
148.04,3320,gain
148.041,3320,gain
148.042,3320,gain
148.043,3322,gain
148.044,3322,gain
148.045,3322,gain
148.046,3322,gain
148.047,3322,gain
148.048,3322,gain
148.049,3322,gain
148.05,3322,gain
148.051,3322,gain
148.052,3322,gain
148.053,3326,gain
148.054,3326,gain
148.055,3326,gain
148.056,3326,gain
148.057,3326,gain
148.058,3326,gain
148.059,3326,gain
148.06,3326,gain
148.061,3326,gain
148.062,3326,gain
148.063,3328,gain
148.064,3328,gain
148.065,3328,gain
148.066,3328,gain
148.067,3328,gain
148.068,3328,gain
148.069,3328,gain
148.07,3328,gain
148.071,3328,gain
148.072,3328,gain
148.073,3326,gain
148.074,3326,gain
148.075,3326,gain
148.076,3326,gain
148.077,3326,gain
148.078,3326,gain
148.079,3326,gain
148.08,3326,gain
148.081,3326,gain
148.082,3326,gain
148.083,3324,gain
148.084,3324,gain
148.085,3324,gain
148.086,3324,gain
148.087,3324,gain
148.088,3324,gain
148.089,3324,gain
148.09,3324,gain
148.091,3324,gain
148.092,3324,gain
148.093,3322,gain
148.094,3322,gain
148.095,3322,gain
148.096,3322,gain
148.097,3322,gain
148.098,3322,gain
148.099,3322,gain
148.1,3322,gain
148.101,3322,gain
148.102,3322,gain
148.103,3324,gain
148.104,3324,gain
148.105,3324,gain
148.106,3324,gain
148.107,3324,gain
148.108,3324,gain
148.109,3324,gain
148.11,3324,gain
148.111,3324,gain
148.112,3324,gain
148.113,3328,gain
148.114,3328,gain
148.115,3328,gain
148.116,3328,gain
148.117,3328,gain
148.118,3328,gain
148.119,3328,gain
148.12,3328,gain
148.121,3328,gain
148.122,3328,gain
148.123,3330,gain
148.124,3330,gain
148.125,3330,gain
148.126,3330,gain
148.127,3330,gain
148.128,3330,gain
148.129,3330,gain
148.13,3330,gain
148.131,3330,gain
148.132,3330,gain
148.133,3328,gain
148.134,3328,gain
148.135,3328,gain
148.136,3328,gain
148.137,3328,gain
148.138,3328,gain
148.139,3328,gain
148.14,3328,gain
148.141,3328,gain
148.142,3328,gain
148.143,3324,gain
148.144,3324,gain
148.145,3324,gain
148.146,3324,gain
148.147,3324,gain
148.148,3324,gain
148.149,3324,gain
148.15,3324,gain
148.151,3324,gain
148.152,3324,gain
148.153,3324,gain
148.154,3324,gain
148.155,3324,gain
148.156,3324,gain
148.157,3324,gain
148.158,3324,gain
148.159,3324,gain
148.16,3324,gain
148.161,3324,gain
148.162,3324,gain
148.163,3326,gain
148.164,3326,gain
148.165,3326,gain
148.166,3326,gain
148.167,3326,gain
148.168,3326,gain
148.169,3326,gain
148.17,3326,gain
148.171,3326,gain
148.172,3326,gain
148.173,3330,gain
148.174,3330,gain
148.175,3330,gain
148.176,3330,gain
148.177,3330,gain
148.178,3330,gain
148.179,3330,gain
148.18,3330,gain
148.181,3330,gain
148.182,3330,gain
148.183,3330,gain
148.184,3330,gain
148.185,3330,gain
148.186,3330,gain
148.187,3330,gain
148.188,3330,gain
148.189,3330,gain
148.19,3330,gain
148.191,3330,gain
148.192,3330,gain
148.193,3328,gain
148.194,3328,gain
148.195,3328,gain
148.196,3328,gain
148.197,3328,gain
148.198,3328,gain
148.199,3328,gain
148.2,3328,gain
148.201,3328,gain
148.202,3328,gain
148.203,3326,gain
148.204,3326,gain
148.205,3326,gain
148.206,3326,gain
148.207,3326,gain
148.208,3326,gain
148.209,3326,gain
148.21,3326,gain
148.211,3326,gain
148.212,3326,gain
148.213,3324,gain
148.214,3324,gain
148.215,3324,gain
148.216,3324,gain
148.217,3324,gain
148.218,3324,gain
148.219,3324,gain
148.22,3324,gain
